ticker,name,direction,signal,score,market_cap_yi,last_close,last_date,target_price,target_date,macd_kind,macd_passed,macd_failed_rules,macd_strength,three_push_hit,three_push_quality,pda_hit,pda_quality,pda_timeframe,pda_zone_low,pda_zone_high,notes
300738,奥飞数据,top,SHORT,1.5,,19.42,2026-09-16,24.18,2026-08-14,miss,2/5,"R1,R3,R4",,True,0.59,True,FVG,W,22.35,24.3,三推顶 22.00→23.99→24.18 回撤 74%/64% | 周线FVG [22.35-24.30] | 空: 入¥24.18 止¥24.54 标¥20.80 R:R 9.3
300752,隆利科技,top,SHORT,1.5,,13.09,2026-09-16,13.3,2026-09-16,miss,1/5,"R1,R2,R3,R4",,True,0.604,True,OB,W,11.71,15.13,三推顶 11.70→12.33→13.30 回撤 65%/77% | 周线OB [11.71-15.13] | 空: 入¥13.30 止¥15.28 标¥10.52 R:R 1.4
300801,泰和科技,bottom,LONG,1.5,,21.72,2026-09-16,20.63,2026-09-11,miss,1/5,"R1,R2,R3,R4",,True,0.427,True,FVG,W,18.02,23.5,三推底 22.18→21.81→20.63 反弹 71%/62% | 周线FVG [18.02-23.50] | 多: 入¥20.63 止¥17.84 标¥25.44 R:R 1.7
300902,国安达,top,SHORT,1.5,,17.33,2026-09-16,17.93,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.271,True,OB,W,17.87,18.46,三推顶 17.37→17.80→17.93 回撤 84%/88% | 周线OB [17.87-18.46] | 空: 入¥17.93 止¥18.64 标¥14.82 R:R 4.4
300912,凯龙高科,bottom,LONG,1.5,,18.9,2026-09-16,18.58,2026-09-15,miss,3/5,"R2,R3",,True,0.757,True,OB,W,18.53,20.5,三推底 19.36→18.66→18.58 反弹 74%/82% | 周线OB [18.53-20.50] | 多: 入¥18.58 止¥18.34 标¥23.10 R:R 19.2
300955,嘉亨家化,bottom,LONG,1.5,,28.27,2026-09-16,27.55,2026-09-15,loose,4/5,R2,0.232,False,,True,OB+FVG,W,27.0,29.5,"MACD宽松底背离 (4/5, 差R2, 强度 0.23) | 周线OB+FVG [27.00-29.50] | 多: 入¥27.55 止¥26.73（无明确目标，仅PDA命中）"
301177,迪阿股份,top,SHORT,1.5,,22.71,2026-09-16,28.73,2026-08-26,miss,2/5,"R1,R3,R4",,True,0.499,True,OB,W,25.66,32.6,三推顶 21.70→24.07→28.73 回撤 79%/64% | 周线OB [25.66-32.60] | 空: 入¥28.73 止¥32.93 标¥20.35 R:R 2.0
301265,华新科技,bottom,LONG,1.5,,22.09,2026-09-16,18.03,2026-09-11,miss,1/5,"R2,R3,R4,R5",,True,0.352,True,FVG,W,16.6,19.0,三推底 18.48→18.43→18.03 反弹 65%/66% | 周线FVG [16.60-19.00] | 多: 入¥18.03 止¥16.43 标¥21.90 R:R 2.4
301378,通达海,bottom,LONG,1.5,,23.21,2026-09-16,22.86,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.704,True,OB,W,20.26,23.41,三推底 24.22→23.81→22.86 反弹 71%/70% | 周线OB [20.26-23.41] | 多: 入¥22.86 止¥20.06 标¥28.22 R:R 1.9
600301,华锡有色,bottom,LONG,1.5,,45.43,2026-09-11,42.95,2026-09-11,miss,2/5,"R1,R2,R3",,True,0.812,True,FVG,W,42.46,48.2,三推底 44.76→44.20→42.95 反弹 73%/71% | 周线FVG [42.46-48.20] | 多: 入¥42.95 止¥42.04 标¥51.50 R:R 9.3
600429,三元股份,top,SHORT,1.5,,4.51,2026-09-16,4.98,2026-09-08,miss,2/5,"R2,R3,R4",,True,0.963,True,OB,W,4.95,7.28,三推顶 4.78→4.89→4.98 回撤 76%/76% | 周线OB [4.95-7.28] | 空: 入¥4.98 止¥7.35 标¥4.33 R:R 0.3
600500,中化国际,top,SHORT,1.5,,6.03,2026-09-16,6.03,2026-09-16,miss,1/5,"R1,R2,R3,R4",,True,0.6,True,FVG,W,5.26,6.06,三推顶 5.69→5.92→6.03 回撤 67%/79% | 周线FVG [5.26-6.06] | 空: 入¥6.03 止¥6.12 标¥5.17 R:R 9.5
600509,天富能源,bottom,LONG,1.5,,7.36,2026-09-16,7.18,2026-09-15,miss,3/5,"R1,R3",,True,0.436,True,FVG,W,6.92,7.22,三推底 7.43→7.22→7.18 反弹 61%/78% | 周线FVG [6.92-7.22] | 多: 入¥7.18 止¥6.85 标¥8.12 R:R 2.9
600619,海立股份,bottom,LONG,1.5,,13.12,2026-09-16,12.99,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.539,True,FVG,W,12.66,13.68,三推底 14.15→13.75→12.99 反弹 66%/80% | 周线FVG [12.66-13.68] | 多: 入¥12.99 止¥12.53 标¥15.12 R:R 4.7
600654,中安科,bottom,LONG,1.5,,3.03,2026-09-16,2.99,2026-09-16,miss,2/5,"R1,R3,R4",,True,0.281,True,FVG,W,2.97,3.21,三推底 3.28→3.05→2.99 反弹 86%/64% | 周线FVG [2.97-3.21] | 多: 入¥2.99 止¥2.94 标¥3.63 R:R 12.9
600755,厦门国贸,bottom,LONG,1.5,,5.58,2026-09-16,5.53,2026-09-15,miss,2/5,"R2,R3,R4",,True,0.417,True,OB,W,5.42,5.68,三推底 5.71→5.61→5.53 反弹 65%/68% | 周线OB [5.42-5.68] | 多: 入¥5.53 止¥5.37 标¥6.08 R:R 3.3
600776,东方通信,top,SHORT,1.5,,13.55,2026-09-16,14.4,2026-09-11,miss,1/5,"R1,R2,R3,R4",,True,0.229,True,FVG,W,13.32,15.09,三推顶 13.28→13.96→14.40 回撤 65%/62% | 周线FVG [13.32-15.09] | 空: 入¥14.40 止¥15.24 标¥11.52 R:R 3.4
600935,华塑股份,top,SHORT,1.5,,2.27,2026-09-16,2.51,2026-09-08,miss,1/5,"R1,R2,R3,R4",,True,0.709,True,FVG,W,2.49,2.6,三推顶 2.29→2.33→2.51 回撤 82%/77% | 周线FVG [2.49-2.60] | 空: 入¥2.51 止¥2.63 标¥2.18 R:R 2.8
600939,重庆建工,top,SHORT,1.5,,2.6,2026-09-16,2.78,2026-09-10,miss,1/5,"R1,R2,R3,R4",,True,0.797,True,OB,W,2.74,3.08,三推顶 2.69→2.71→2.78 回撤 74%/70% | 周线OB [2.74-3.08] | 空: 入¥2.78 止¥3.11 标¥2.35 R:R 1.3
600961,株冶集团,bottom,LONG,1.5,,25.76,2026-09-16,23.6,2026-09-14,miss,1/5,"R1,R2,R3,R4",,True,0.322,True,FVG,W,18.34,24.3,三推底 26.88→25.70→23.60 反弹 64%/84% | 周线FVG [18.34-24.30] | 多: 入¥23.60 止¥18.16 标¥29.82 R:R 1.1
600976,健民集团,bottom,LONG,1.5,,26.34,2026-09-16,26.2,2026-09-16,miss,2/5,"R2,R3,R4",,True,0.187,True,OB,W,25.83,29.25,三推底 27.27→27.23→26.20 反弹 90%/65% | 周线OB [25.83-29.25] | 多: 入¥26.20 止¥25.57 标¥30.80 R:R 7.3
601015,陕西黑猫,top,SHORT,1.5,,3.63,2026-09-16,4.13,2026-09-09,miss,1/5,"R1,R2,R3,R4",,True,0.597,True,OB,W,3.54,4.4,三推顶 3.71→3.93→4.13 回撤 65%/77% | 周线OB [3.54-4.40] | 空: 入¥4.13 止¥4.44 标¥3.31 R:R 2.6
601058,赛轮轮胎,top,SHORT,1.5,,13.63,2026-09-16,15.67,2026-09-02,miss,2/5,"R2,R3,R4",,True,0.386,True,OB,W,15.51,16.08,三推顶 13.75→14.40→15.67 回撤 89%/80% | 周线OB [15.51-16.08] | 空: 入¥15.67 止¥16.24 标¥13.04 R:R 4.6
601113,华鼎股份,top,SHORT,1.5,,3.39,2026-09-16,3.56,2026-09-08,miss,1/5,"R1,R2,R3,R4",,True,0.903,True,FVG,W,3.45,3.66,三推顶 3.44→3.49→3.56 回撤 77%/76% | 周线FVG [3.45-3.66] | 空: 入¥3.56 止¥3.70 标¥3.18 R:R 2.8
601218,吉鑫科技,top,SHORT,1.5,,5.22,2026-09-16,5.7,2026-09-16,miss,1/5,"R1,R2,R3,R4",,True,0.59,True,FVG,W,5.62,6.01,三推顶 4.26→4.75→5.70 回撤 65%/77% | 周线FVG [5.62-6.01] | 空: 入¥5.70 止¥6.07 标¥3.95 R:R 4.7
601336,新华保险,bottom,LONG,1.5,,57.46,2026-09-16,56.77,2026-09-16,miss,1/5,"R1,R2,R3,R4",,True,0.443,True,OB,W,55.82,59.65,三推底 62.61→57.36→56.77 反弹 86%/69% | 周线OB [55.82-59.65] | 多: 入¥56.77 止¥55.26 标¥66.66 R:R 6.6
601900,南方传媒,top,SHORT,1.5,,12.36,2026-09-16,13.35,2026-09-08,miss,2/5,"R2,R3,R4",,True,0.668,True,FVG,W,13.22,13.56,三推顶 12.17→12.88→13.35 回撤 72%/68% | 周线FVG [13.22-13.56] | 空: 入¥13.35 止¥13.70 标¥11.18 R:R 6.3
603011,合锻智能,top,SHORT,1.5,,28.35,2026-09-16,28.92,2026-09-16,miss,1/5,"R1,R2,R3,R4",,True,0.578,True,FVG,W,24.55,30.5,三推顶 27.65→28.10→28.92 回撤 66%/71% | 周线FVG [24.55-30.50] | 空: 入¥28.92 止¥30.80 标¥22.15 R:R 3.6
603053,成都燃气,top,SHORT,1.5,,8.79,2026-09-16,9.19,2026-09-10,miss,1/5,"R1,R2,R3,R4",,True,0.464,True,FVG,W,9.1,9.25,三推顶 9.02→9.08→9.19 回撤 85%/69% | 周线FVG [9.10-9.25] | 空: 入¥9.19 止¥9.34 标¥8.30 R:R 5.8
603115,海星股份,top,SHORT,1.5,,91.66,2026-09-16,92.9,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.692,True,FVG,W,73.44,94.57,三推顶 78.58→84.48→92.90 回撤 66%/75% | 周线FVG [73.44-94.57] | 空: 入¥92.90 止¥95.52 标¥73.50 R:R 7.4
603256,宏和科技,bottom,LONG,1.5,,143.28,2026-09-16,120.69,2026-09-04,miss,1/5,"R1,R2,R3,R4",,True,0.176,True,FVG,W,113.56,122.26,三推底 151.30→127.46→120.69 反弹 89%/64% | 周线FVG [113.56-122.26] | 多: 入¥120.69 止¥112.42 标¥163.61 R:R 5.2
603280,南方路机,bottom,LONG,1.5,,25.9,2026-09-16,25.15,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.05,True,OB,W,23.42,25.15,三推底 26.31→26.04→25.15 反弹 90%/61% | 周线OB [23.42-25.15] | 多: 入¥25.15 止¥23.19 标¥29.55 R:R 2.2
603558,健盛集团,top,SHORT,1.5,,13.05,2026-09-16,13.15,2026-09-16,miss,2/5,"R2,R3,R4",,True,0.551,True,OB,W,12.76,13.67,三推顶 12.28→12.94→13.15 回撤 78%/86% | 周线OB [12.76-13.67] | 空: 入¥13.15 止¥13.81 标¥11.30 R:R 2.8
603638,艾迪精密,bottom,LONG,1.5,,18.1,2026-09-16,17.77,2026-09-10,miss,1/5,"R1,R2,R3,R4",,True,0.637,True,FVG,W,17.6,18.38,三推底 19.30→18.50→17.77 反弹 82%/71% | 周线FVG [17.60-18.38] | 多: 入¥17.77 止¥17.42 标¥20.50 R:R 7.9
603730,岱美股份,top,SHORT,1.5,,9.5,2026-09-16,11.47,2026-09-08,miss,1/5,"R1,R2,R3,R4",,True,0.223,True,OB,W,11.0,13.0,三推顶 10.90→10.91→11.47 回撤 61%/66% | 周线OB [11.00-13.00] | 空: 入¥11.47 止¥13.13 标¥8.92 R:R 1.5
603926,铁流股份,top,SHORT,1.5,,16.4,2026-09-16,18.6,2026-09-07,miss,1/5,"R1,R2,R3,R4",,True,0.787,True,OB,W,16.61,19.8,三推顶 15.46→17.70→18.60 回撤 72%/71% | 周线OB [16.61-19.80] | 空: 入¥18.60 止¥20.00 标¥13.73 R:R 3.5
605222,起帆电缆,top,SHORT,1.5,,22.77,2026-09-16,23.96,2026-09-09,miss,2/5,"R1,R3,R4",,True,0.619,True,OB,W,21.51,26.23,三推顶 18.75→22.11→23.96 回撤 85%/73% | 周线OB [21.51-26.23] | 空: 入¥23.96 止¥26.49 标¥17.64 R:R 2.5
688003,天准科技,bottom,LONG,1.5,,82.03,2026-09-16,72.0,2026-09-11,miss,1/5,"R1,R2,R3,R4",,True,0.163,True,OB,W,67.6,73.87,三推底 77.86→74.36→72.00 反弹 62%/63% | 周线OB [67.60-73.87] | 多: 入¥72.00 止¥66.92 标¥89.99 R:R 3.5
688098,申联生物,bottom,LONG,1.5,,7.94,2026-09-16,7.88,2026-09-16,miss,1/5,"R1,R2,R3,R4",,True,0.342,True,OB,W,7.37,8.07,三推底 8.03→7.93→7.88 反弹 81%/61% | 周线OB [7.37-8.07] | 多: 入¥7.88 止¥7.30 标¥9.11 R:R 2.1
688130,晶华微,bottom,LONG,1.5,,24.85,2026-09-16,21.06,2026-09-11,miss,1/5,"R1,R2,R3,R4",,True,0.424,True,FVG,W,19.2,23.21,三推底 24.10→22.92→21.06 反弹 71%/62% | 周线FVG [19.20-23.21] | 多: 入¥21.06 止¥19.01 标¥26.34 R:R 2.6
688171,纬德信息,bottom,LONG,1.5,,22.98,2026-09-16,22.57,2026-09-15,miss,2/5,"R1,R2,R4",,True,0.427,True,FVG,W,20.84,28.11,三推底 26.73→25.72→22.57 反弹 69%/86% | 周线FVG [20.84-28.11] | 多: 入¥22.57 止¥20.63 标¥29.29 R:R 3.5
688265,南模生物,bottom,LONG,1.5,,39.75,2026-09-16,36.3,2026-09-11,miss,2/5,"R1,R3,R4",,True,0.323,True,FVG,W,34.2,42.65,三推底 38.60→37.90→36.30 反弹 86%/66% | 周线FVG [34.20-42.65] | 多: 入¥36.30 止¥33.86 标¥42.53 R:R 2.6
688313,仕佳光子,bottom,LONG,1.5,,160.78,2026-09-16,140.5,2026-09-14,miss,1/5,"R1,R2,R3,R4",,True,0.924,True,FVG,W,128.51,143.8,三推底 146.50→140.60→140.50 反弹 76%/73% | 周线FVG [128.51-143.80] | 多: 入¥140.50 止¥127.22 标¥166.80 R:R 2.0
688338,赛科希德,top,SHORT,1.5,,29.03,2026-09-16,33.19,2026-09-01,miss,3/5,"R2,R3",,True,0.352,True,OB,W,30.8,33.71,三推顶 31.13→32.25→33.19 回撤 86%/83% | 周线OB [30.80-33.71] | 空: 入¥33.19 止¥34.05 标¥28.99 R:R 4.9
688682,霍莱沃,bottom,LONG,1.5,,29.85,2026-09-16,29.09,2026-09-15,miss,2/5,"R1,R2,R4",,True,0.523,True,OB,W,27.29,30.16,三推底 30.46→30.27→29.09 反弹 67%/82% | 周线OB [27.29-30.16] | 多: 入¥29.09 止¥27.02 标¥33.48 R:R 2.1
688693,锴威特,bottom,LONG,1.5,,76.79,2026-09-16,69.0,2026-09-11,miss,1/5,"R1,R2,R3,R4",,True,0.562,True,FVG,W,63.29,79.3,三推底 74.00→71.90→69.00 反弹 86%/77% | 周线FVG [63.29-79.30] | 多: 入¥69.00 止¥62.66 标¥78.18 R:R 1.4
